Pickup_Datetime,Total_amount
02/25/2018 02:00 PM, 253681
08/03/2018 08:00 PM, 241283
06/03/2018 11:00 AM, 233974
06/10/2018 04:00 AM, 85908.8
12/01/2018 12:00 AM, 244575
03/15/2018 11:00 AM, 272196
03/22/2018 04:00 AM, 25076.7
11/23/2018 01:00 AM, 31487.5
10/08/2018 08:00 PM, 223968
03/03/2018 02:00 AM, 119717
05/07/2018 09:00 AM, 247180
08/24/2018 11:00 PM, 233022
08/31/2018 04:00 PM, 262951
08/12/2018 02:00 PM, 211866
02/19/2018 09:00 AM, 146139
05/24/2018 02:00 PM, 301698
03/21/2018 06:00 PM, 130251
11/22/2018 03:00 PM, 161722
11/15/2018 10:00 PM, 207598
03/02/2018 04:00 PM, 262851
11/03/2018 01:00 PM, 239921
09/02/2018 11:00 AM, 141658
07/09/2018 07:00 PM, 245623
06/14/2018 11:00 AM, 251248
06/21/2018 04:00 AM, 35107.3
06/02/2018 02:00 AM, 133965
12/12/2018 12:00 AM, 128593
03/26/2018 11:00 AM, 220677
10/19/2018 08:00 PM, 283156
08/06/2018 09:00 AM, 212726
02/09/2018 01:00 AM, 88057.5
05/18/2018 09:00 AM, 258090
08/23/2018 02:00 PM, 237870
01/20/2018 11:00 PM, 247296
06/20/2018 06:00 PM, 345978
06/01/2018 04:00 PM, 285066
11/26/2018 10:00 PM, 188255
09/13/2018 11:00 AM, 254783
09/20/2018 04:00 AM, 29396.6
02/08/2018 03:00 PM, 299421
09/01/2018 02:00 AM, 101325
06/25/2018 11:00 AM, 207046
12/10/2018 08:00 AM, 239752
03/24/2018 07:00 AM, 86480.1
11/25/2018 04:00 AM, 56828
11/18/2018 11:00 AM, 199457
03/05/2018 05:00 AM, 71081.8
08/17/2018 09:00 AM, 202928
11/06/2018 02:00 AM, 20046.9
01/02/2018 09:00 AM, 193235
05/29/2018 09:00 AM, 248219
01/31/2018 11:00 PM, 181619
05/07/2018 03:00 PM, 280732
03/23/2018 09:00 PM, 300018
11/24/2018 06:00 PM, 230773
09/24/2018 11:00 AM, 187496
03/04/2018 07:00 PM, 236409
11/05/2018 04:00 PM, 275822
02/19/2018 03:00 PM, 249375
05/09/2018 09:00 PM, 341924
06/04/2018 05:00 AM, 68557.6
05/19/2018 01:00 AM, 192913
12/21/2018 08:00 AM, 221562
04/01/2018 09:00 AM, 114421
12/02/2018 06:00 AM, 51568.5
11/29/2018 11:00 AM, 244351
03/09/2018 12:00 AM, 174412
03/16/2018 05:00 AM, 67281.7
08/28/2018 09:00 AM, 216398
11/17/2018 02:00 AM, 142423
08/09/2018 07:00 AM, 178280
01/13/2018 09:00 AM, 146629
04/30/2018 11:00 PM, 175033
09/30/2018 06:00 PM, 251735
01/30/2018 02:00 PM, 241627
06/22/2018 09:00 PM, 263144
06/03/2018 07:00 PM, 240254
05/18/2018 03:00 PM, 297337
12/01/2018 08:00 PM, 252212
03/15/2018 07:00 PM, 378659
11/16/2018 04:00 PM, 259135
11/09/2018 11:00 PM, 290210
08/08/2018 09:00 PM, 290581
09/03/2018 05:00 AM, 40879.3
08/18/2018 01:00 AM, 156399
01/03/2018 01:00 AM, 49729.6
06/08/2018 12:00 AM, 182616
06/15/2018 05:00 AM, 81667.2
04/12/2018 09:00 AM, 273463
12/13/2018 06:00 AM, 124683
03/27/2018 05:00 AM, 56863.3
11/28/2018 02:00 AM, 31482.5
03/08/2018 03:00 AM, 17076.6
01/24/2018 09:00 AM, 242310
09/21/2018 09:00 PM, 265869
08/29/2018 12:00 PM, 227071
09/02/2018 07:00 PM, 169290
08/17/2018 03:00 PM, 242728
01/21/2018 05:00 PM, 224109
01/14/2018 12:00 PM, 224697
01/02/2018 03:00 PM, 213666
06/14/2018 07:00 PM, 322933
05/29/2018 03:00 PM, 267434
12/12/2018 08:00 PM, 309527
03/26/2018 07:00 PM, 291801
11/27/2018 04:00 PM, 265254
03/07/2018 05:00 PM, 174724
11/08/2018 02:00 PM, 297899
04/02/2018 01:00 AM, 41889.9
09/07/2018 12:00 AM, 178842
09/14/2018 05:00 AM, 62164.3
08/29/2018 01:00 AM, 54080.8
10/12/2018 11:00 AM, 236133
01/26/2018 10:00 AM, 225160
07/11/2018 09:00 AM, 240488
01/14/2018 01:00 AM, 199729
06/19/2018 12:00 AM, 118059
06/26/2018 05:00 AM, 58212.5
06/07/2018 03:00 AM, 27171.2
04/23/2018 09:00 AM, 242112
12/24/2018 06:00 AM, 53703.5
04/01/2018 03:00 PM, 231313
09/13/2018 07:00 PM, 327777
08/28/2018 03:00 PM, 233784
08/09/2018 01:00 PM, 240377
01/25/2018 12:00 PM, 252348
01/06/2018 10:00 PM, 221077
01/13/2018 03:00 PM, 269887
06/25/2018 07:00 PM, 266744
06/06/2018 05:00 PM, 324333
12/23/2018 08:00 PM, 138822
07/01/2018 01:00 AM, 140043
04/25/2018 10:00 AM, 233981
09/25/2018 05:00 AM, 49857.5
04/13/2018 01:00 AM, 100345
09/18/2018 12:00 AM, 84014.2
09/06/2018 03:00 AM, 24163
10/30/2018 04:00 AM, 24160.2
10/23/2018 11:00 AM, 240805
02/10/2018 05:00 AM, 55056.7
02/03/2018 12:00 AM, 226161
07/22/2018 09:00 AM, 109194
10/11/2018 02:00 AM, 34466.3
01/25/2018 01:00 AM, 60126.3
03/29/2018 08:00 AM, 267093
04/24/2018 12:00 PM, 249247
04/05/2018 10:00 PM, 320543
04/12/2018 03:00 PM, 310009
09/24/2018 07:00 PM, 262668
09/05/2018 05:00 PM, 301046
10/10/2018 04:00 PM, 279895
10/03/2018 11:00 PM, 243154
01/24/2018 03:00 PM, 280995
01/17/2018 10:00 PM, 274522
01/05/2018 01:00 PM, 204547
07/24/2018 10:00 AM, 206456
07/31/2018 03:00 AM, 20348.8
07/12/2018 01:00 AM, 69349.6
05/02/2018 12:00 AM, 116888
11/29/2018 07:00 PM, 323595
09/29/2018 12:00 AM, 224481
03/09/2018 08:00 PM, 317112
04/24/2018 01:00 AM, 51575.7
09/17/2018 03:00 AM, 17103.5
02/21/2018 05:00 AM, 50198
02/14/2018 12:00 AM, 115035
10/22/2018 02:00 AM, 21310
02/02/2018 03:00 AM, 36605.9
06/09/2018 06:00 AM, 70756.1
12/26/2018 09:00 AM, 123319
07/23/2018 12:00 PM, 212859
07/30/2018 05:00 PM, 250272
12/07/2018 07:00 AM, 213067
07/04/2018 10:00 PM, 195308
07/11/2018 03:00 PM, 241343
04/16/2018 10:00 PM, 227913
04/23/2018 03:00 PM, 267393
04/04/2018 01:00 PM, 292440
02/20/2018 07:00 PM, 270731
10/21/2018 04:00 PM, 268964
10/14/2018 11:00 PM, 140121
01/28/2018 10:00 PM, 151685
08/01/2018 12:00 AM, 115932
06/08/2018 08:00 PM, 272712
07/23/2018 01:00 AM, 89396.8
05/13/2018 12:00 AM, 205898
05/20/2018 05:00 AM, 53458.7
12/06/2018 09:00 PM, 334924
05/01/2018 03:00 AM, 17568.3
09/08/2018 06:00 AM, 66442.4
01/08/2018 02:00 AM, 37843.5
12/18/2018 07:00 AM, 199141
07/15/2018 10:00 PM, 185652
07/22/2018 03:00 PM, 233595
07/03/2018 01:00 PM, 251642
04/27/2018 10:00 PM, 310285
09/07/2018 08:00 PM, 265971
01/26/2018 06:00 PM, 363909
08/12/2018 12:00 AM, 169683
01/07/2018 04:00 PM, 241845
06/19/2018 08:00 PM, 286181
05/24/2018 12:00 AM, 143002
05/31/2018 05:00 AM, 56205.5
12/17/2018 09:00 PM, 271567
04/07/2018 02:00 AM, 149996
09/19/2018 06:00 AM, 96306.9
02/23/2018 08:00 AM, 248323
10/24/2018 05:00 AM, 57534.5
10/17/2018 12:00 AM, 98660.2
02/04/2018 06:00 AM, 47503.6
10/05/2018 03:00 AM, 37738.1
01/19/2018 02:00 AM, 55699
12/29/2018 07:00 AM, 57874.1
07/26/2018 10:00 PM, 308332
07/14/2018 01:00 PM, 205723
04/06/2018 04:00 PM, 273801
09/18/2018 08:00 PM, 242996
12/07/2018 01:00 PM, 265458
03/30/2018 10:00 AM, 209141
10/23/2018 07:00 PM, 308583
02/03/2018 08:00 PM, 225361
08/23/2018 12:00 AM, 108977
08/30/2018 05:00 AM, 47761.3
10/04/2018 05:00 PM, 352059
01/18/2018 04:00 PM, 286831
12/28/2018 09:00 PM, 165414
07/06/2018 02:00 AM, 35130.8
05/22/2018 08:00 AM, 265224
05/03/2018 06:00 AM, 135814
04/18/2018 02:00 AM, 33084.6
11/20/2018 09:00 AM, 233281
11/01/2018 07:00 AM, 217006
10/28/2018 12:00 AM, 240902
02/15/2018 06:00 AM, 136473
10/16/2018 03:00 AM, 16706.7
10/09/2018 10:00 AM, 228487
07/08/2018 08:00 AM, 75725.8
03/10/2018 10:00 PM, 288926
07/05/2018 04:00 PM, 201648
05/02/2018 08:00 PM, 318527
09/29/2018 08:00 PM, 250621
04/17/2018 04:00 PM, 290972
12/18/2018 01:00 PM, 250909
02/14/2018 08:00 PM, 285610
10/15/2018 05:00 PM, 298358
10/08/2018 12:00 PM, 201399
01/29/2018 04:00 PM, 250776
08/21/2018 08:00 AM, 171129
07/29/2018 11:00 AM, 166617
08/02/2018 06:00 AM, 118574
07/17/2018 02:00 AM, 28226.2
05/14/2018 06:00 AM, 141375
04/29/2018 02:00 AM, 162875
11/12/2018 07:00 AM, 171827
02/26/2018 06:00 AM, 132588
10/27/2018 03:00 AM, 123804
02/07/2018 04:00 AM, 28876.9
10/08/2018 01:00 AM, 50611
03/21/2018 10:00 PM, 117012
08/01/2018 08:00 PM, 273748
07/09/2018 11:00 PM, 139475
07/16/2018 04:00 PM, 256884
05/13/2018 08:00 PM, 243976
04/28/2018 04:00 PM, 250631
12/29/2018 01:00 PM, 201022
04/09/2018 02:00 PM, 258329
11/11/2018 09:00 PM, 204516
02/25/2018 08:00 PM, 177845
10/26/2018 05:00 PM, 321664
10/19/2018 12:00 PM, 256885
03/20/2018 04:00 AM, 29917.4
11/21/2018 01:00 AM, 57876.2
03/01/2018 02:00 AM, 41679.8
08/13/2018 06:00 AM, 113641
07/28/2018 02:00 AM, 141768
05/25/2018 06:00 AM, 116712
05/06/2018 04:00 AM, 95476.6
11/23/2018 07:00 AM, 62537.5
06/20/2018 10:00 PM, 299713
11/20/2018 03:00 PM, 287522
11/13/2018 10:00 PM, 280462
08/12/2018 08:00 PM, 185929
11/01/2018 01:00 PM, 256116
07/27/2018 04:00 PM, 263056
07/08/2018 02:00 PM, 199652
05/24/2018 08:00 PM, 287222
05/05/2018 06:00 PM, 303280
12/10/2018 12:00 AM, 77916.8
03/24/2018 11:00 AM, 207188
03/31/2018 04:00 AM, 72314.8
03/12/2018 02:00 AM, 24722.5
08/24/2018 06:00 AM, 102257
08/05/2018 04:00 AM, 75533.5
02/28/2018 09:00 AM, 258241
10/29/2018 06:00 AM, 122559
02/09/2018 07:00 AM, 210912
03/30/2018 06:00 PM, 304726
11/24/2018 10:00 PM, 208652
03/04/2018 11:00 PM, 136590
03/11/2018 04:00 PM, 276391
08/23/2018 08:00 PM, 260579
11/12/2018 01:00 PM, 236392
08/04/2018 06:00 PM, 211954
07/19/2018 02:00 PM, 261072
06/23/2018 11:00 AM, 189749
06/30/2018 04:00 AM, 70485.8
06/11/2018 02:00 AM, 33178.3
12/21/2018 12:00 AM, 174283
12/02/2018 10:00 AM, 187600
10/28/2018 08:00 PM, 210992
02/08/2018 09:00 PM, 347792
03/23/2018 02:00 AM, 64701.7
10/09/2018 06:00 PM, 330396
01/20/2018 06:00 AM, 57261.1
05/27/2018 09:00 AM, 103641
05/08/2018 07:00 AM, 215278
11/06/2018 08:00 AM, 214986
06/03/2018 11:00 PM, 167227
06/10/2018 04:00 PM, 267267
12/01/2018 12:00 PM, 243652
03/15/2018 11:00 PM, 269747
03/22/2018 04:00 PM, 283979
11/23/2018 01:00 PM, 186531
03/03/2018 02:00 PM, 249470
09/22/2018 11:00 AM, 191012
09/10/2018 02:00 AM, 22522.7
05/07/2018 09:00 PM, 284080
06/22/2018 02:00 AM, 69458.4
12/20/2018 03:00 AM, 34039.4
12/13/2018 10:00 AM, 259756
02/19/2018 09:00 PM, 205347
08/26/2018 09:00 AM, 105769
08/07/2018 07:00 AM, 174339
05/19/2018 07:00 AM, 92063
09/02/2018 11:00 PM, 144500
11/17/2018 08:00 AM, 121998
06/14/2018 11:00 PM, 302413
06/21/2018 04:00 PM, 280363
06/02/2018 02:00 PM, 255749
12/12/2018 12:00 PM, 272906
03/26/2018 11:00 PM, 164846
08/06/2018 09:00 PM, 237689
09/21/2018 02:00 AM, 57944.1
02/09/2018 01:00 PM, 263637
05/18/2018 09:00 PM, 316504
03/06/2018 03:00 AM, 18525.7
08/18/2018 07:00 AM, 75980.4
01/22/2018 09:00 AM, 219513
01/03/2018 07:00 AM, 161402
09/13/2018 11:00 PM, 255112
09/20/2018 04:00 PM, 286430
09/01/2018 02:00 PM, 172793
11/28/2018 08:00 AM, 245815
06/25/2018 11:00 PM, 186893
12/10/2018 08:00 PM, 265661
03/24/2018 07:00 PM, 284933
11/25/2018 04:00 PM, 235572
11/18/2018 11:00 PM, 115264
03/05/2018 05:00 PM, 290419
08/17/2018 09:00 PM, 229624
11/06/2018 02:00 PM, 239729
01/02/2018 09:00 PM, 197479
05/29/2018 09:00 PM, 265432
06/05/2018 03:00 AM, 19204.5
04/21/2018 09:00 AM, 163621
12/22/2018 06:00 AM, 63061.6
03/29/2018 12:00 AM, 142466
04/02/2018 07:00 AM, 163041
12/03/2018 04:00 AM, 29720.2
03/17/2018 03:00 AM, 105188
08/29/2018 07:00 AM, 160158
01/14/2018 07:00 AM, 64370.1
09/24/2018 11:00 PM, 150105
06/04/2018 05:00 PM, 293089
05/19/2018 01:00 PM, 295427
12/21/2018 08:00 PM, 221630
04/01/2018 09:00 PM, 223651
12/02/2018 06:00 PM, 231519
11/29/2018 11:00 PM, 281746
03/09/2018 12:00 PM, 271422
03/16/2018 05:00 PM, 321829
08/28/2018 09:00 PM, 245639
11/17/2018 02:00 PM, 256587
08/09/2018 07:00 PM, 289410
01/13/2018 09:00 PM, 248187
09/04/2018 03:00 AM, 15758.3
07/20/2018 09:00 AM, 215859
06/28/2018 12:00 AM, 138075
07/01/2018 07:00 AM, 68777.2
06/09/2018 10:00 AM, 181009
06/16/2018 03:00 AM, 100197
04/13/2018 07:00 AM, 216938
12/14/2018 04:00 AM, 48802.1
12/07/2018 11:00 AM, 257541
03/28/2018 03:00 AM, 25101.6
03/09/2018 01:00 AM, 100131
10/11/2018 08:00 AM, 257037
01/25/2018 07:00 AM, 214292
09/03/2018 05:00 PM, 215626
08/18/2018 01:00 PM, 198350
01/03/2018 01:00 PM, 214364
06/08/2018 12:00 PM, 253430
06/15/2018 05:00 PM, 266826
04/12/2018 09:00 PM, 350681
12/13/2018 06:00 PM, 337612
03/27/2018 05:00 PM, 308952
11/28/2018 02:00 PM, 270584
03/08/2018 03:00 PM, 287430
01/24/2018 09:00 PM, 329674
09/27/2018 12:00 AM, 149051
09/08/2018 10:00 AM, 172594
09/15/2018 03:00 AM, 107662
02/12/2018 12:00 AM, 97943.6
07/31/2018 09:00 AM, 220109
10/20/2018 02:00 AM, 141263
07/12/2018 07:00 AM, 188013
06/27/2018 03:00 AM, 26196.2
06/08/2018 01:00 AM, 106256
04/24/2018 07:00 AM, 219125
12/25/2018 04:00 AM, 21974
12/18/2018 11:00 AM, 241407
04/05/2018 05:00 AM, 54275.6
12/06/2018 02:00 AM, 40996.4
04/02/2018 01:00 PM, 211467
09/07/2018 12:00 PM, 251721
09/14/2018 05:00 PM, 304924
08/29/2018 01:00 PM, 225920
10/12/2018 11:00 PM, 295935
01/26/2018 10:00 PM, 302380
07/11/2018 09:00 PM, 291136
01/14/2018 01:00 PM, 240979
06/19/2018 12:00 PM, 254971
06/26/2018 05:00 PM, 286794
06/07/2018 03:00 PM, 303334
04/23/2018 09:00 PM, 288553
12/24/2018 06:00 PM, 166242
05/11/2018 12:00 AM, 196112
09/26/2018 03:00 AM, 20940.9
09/19/2018 10:00 AM, 194222
09/07/2018 01:00 AM, 98685.8
02/23/2018 12:00 AM, 173967
10/31/2018 02:00 AM, 31872.1
02/11/2018 03:00 AM, 119440
02/04/2018 10:00 AM, 159104
07/23/2018 07:00 AM, 182376
07/04/2018 05:00 AM, 39104.6
06/19/2018 01:00 AM, 60592.2
07/01/2018 01:00 PM, 214407
01/08/2018 08:00 AM, 257067
04/25/2018 10:00 PM, 298858
09/25/2018 05:00 PM, 285839
04/13/2018 01:00 PM, 269809
09/18/2018 12:00 PM, 232819
09/06/2018 03:00 PM, 292978
10/30/2018 04:00 PM, 273130
10/23/2018 11:00 PM, 190469
02/10/2018 05:00 PM, 251477
02/03/2018 12:00 PM, 224104
07/22/2018 09:00 PM, 163506
10/11/2018 02:00 PM, 264274
01/25/2018 01:00 PM, 263383
05/22/2018 12:00 AM, 102098
03/29/2018 08:00 PM, 307783
05/03/2018 10:00 AM, 258716
05/10/2018 03:00 AM, 29631.3
09/18/2018 01:00 AM, 41145.6
11/01/2018 11:00 AM, 231985
02/22/2018 03:00 AM, 29587.7
02/15/2018 10:00 AM, 220724
02/03/2018 01:00 AM, 160055
12/27/2018 07:00 AM, 92297.1
04/07/2018 08:00 AM, 115575
07/24/2018 10:00 PM, 272613
07/31/2018 03:00 PM, 227562
12/08/2018 05:00 AM, 45824.8
07/12/2018 01:00 PM, 237956
10/05/2018 09:00 AM, 244632
01/19/2018 08:00 AM, 252036
05/02/2018 12:00 PM, 274514
09/29/2018 12:00 PM, 225357
04/24/2018 01:00 PM, 248514
09/17/2018 03:00 PM, 259261
02/21/2018 05:00 PM, 285728
02/14/2018 12:00 PM, 230807
10/22/2018 02:00 PM, 266051
02/02/2018 03:00 PM, 283061
08/21/2018 12:00 AM, 98491.2
08/02/2018 10:00 AM, 208092
06/09/2018 06:00 PM, 252771
12/26/2018 09:00 PM, 172837
05/14/2018 10:00 AM, 232830
05/21/2018 03:00 AM, 23547
12/07/2018 07:00 PM, 342880
05/02/2018 01:00 AM, 63829.1
11/12/2018 11:00 AM, 212948
02/26/2018 10:00 AM, 215406
09/09/2018 04:00 AM, 81225.5
07/06/2018 08:00 AM, 144489
04/18/2018 08:00 AM, 272293
08/01/2018 12:00 PM, 234322
12/19/2018 05:00 AM, 58443.9
07/23/2018 01:00 PM, 216518
10/16/2018 09:00 AM, 243889
05/13/2018 12:00 PM, 292691
05/20/2018 05:00 PM, 272069
05/01/2018 03:00 PM, 287665
09/08/2018 06:00 PM, 277091
08/13/2018 10:00 AM, 190044
08/20/2018 03:00 AM, 18768.6
01/08/2018 02:00 PM, 242194
08/01/2018 01:00 AM, 61068.5
05/25/2018 10:00 AM, 206777
12/18/2018 07:00 PM, 301051
11/10/2018 07:00 AM, 89258.1
02/24/2018 06:00 AM, 67861.2
10/25/2018 03:00 AM, 24027.1
10/18/2018 10:00 AM, 241882
02/05/2018 04:00 AM, 30136.5
07/17/2018 08:00 AM, 246749
10/06/2018 01:00 AM, 180260
04/29/2018 08:00 AM, 106272
08/12/2018 12:00 PM, 187301
05/24/2018 12:00 PM, 261844
05/31/2018 05:00 PM, 327676
04/07/2018 02:00 PM, 256190
09/19/2018 06:00 PM, 292707
02/23/2018 08:00 PM, 273526
10/24/2018 05:00 PM, 316129
10/17/2018 12:00 PM, 263754
02/04/2018 06:00 PM, 240232
08/24/2018 10:00 AM, 180583
08/31/2018 03:00 AM, 39231.8
10/05/2018 03:00 PM, 285508
01/19/2018 02:00 PM, 278675
12/29/2018 07:00 PM, 213642
05/23/2018 06:00 AM, 125514
05/04/2018 04:00 AM, 49239.3
11/21/2018 07:00 AM, 162322
03/01/2018 08:00 AM, 260782
11/02/2018 05:00 AM, 60068.7
10/29/2018 10:00 AM, 212025
02/16/2018 04:00 AM, 45333.5
02/09/2018 11:00 AM, 227382
07/28/2018 08:00 AM, 99996.1
10/17/2018 01:00 AM, 47908.6
07/09/2018 06:00 AM, 117950
03/30/2018 10:00 PM, 272163
08/23/2018 12:00 PM, 218264
08/30/2018 05:00 PM, 284966
07/06/2018 02:00 PM, 199608
05/22/2018 08:00 PM, 261870
05/03/2018 06:00 PM, 377093
04/18/2018 02:00 PM, 296424
11/20/2018 09:00 PM, 259823
11/01/2018 07:00 PM, 325693
10/28/2018 12:00 PM, 241660
02/15/2018 06:00 PM, 339012
10/16/2018 03:00 PM, 266954
10/09/2018 10:00 PM, 239603
07/08/2018 08:00 PM, 190116
08/03/2018 04:00 AM, 47167.4
05/08/2018 11:00 AM, 241976
05/15/2018 04:00 AM, 31612.6
03/12/2018 08:00 AM, 272767
11/13/2018 05:00 AM, 57383.4
11/06/2018 12:00 AM, 80086.7
02/27/2018 04:00 AM, 26217.3
10/28/2018 01:00 AM, 203738
02/08/2018 02:00 AM, 33902.7
08/21/2018 08:00 PM, 230467
07/29/2018 11:00 PM, 172086
08/02/2018 06:00 PM, 308954
07/17/2018 02:00 PM, 286281
05/14/2018 06:00 PM, 344499
04/29/2018 02:00 PM, 293190
11/12/2018 07:00 PM, 245698
02/26/2018 06:00 PM, 320972
10/27/2018 03:00 PM, 233115
02/07/2018 04:00 PM, 250680
10/08/2018 01:00 PM, 209558
08/07/2018 11:00 AM, 211849
08/14/2018 04:00 AM, 25166.4
06/11/2018 08:00 AM, 243382
05/19/2018 11:00 AM, 249861
05/26/2018 04:00 AM, 67550.7
05/07/2018 02:00 AM, 23073.5
03/23/2018 08:00 AM, 261186
11/24/2018 05:00 AM, 36423.5
11/17/2018 12:00 AM, 242790
03/20/2018 04:00 PM, 281327
11/21/2018 01:00 PM, 273276
03/01/2018 02:00 PM, 286472
08/13/2018 06:00 PM, 280402
07/28/2018 02:00 PM, 213328
05/25/2018 06:00 PM, 260800
05/06/2018 04:00 PM, 272197
11/23/2018 07:00 PM, 186605
12/11/2018 10:00 AM, 238847
09/10/2018 08:00 AM, 192506
08/18/2018 11:00 AM, 174736
08/25/2018 04:00 AM, 62250.4
08/06/2018 02:00 AM, 23323.9
01/03/2018 11:00 AM, 199723
01/10/2018 04:00 AM, 27452
06/22/2018 08:00 AM, 238027
12/10/2018 12:00 PM, 226680
03/24/2018 11:00 PM, 307064
03/31/2018 04:00 PM, 235007
03/12/2018 02:00 PM, 268367
08/24/2018 06:00 PM, 274798
08/05/2018 04:00 PM, 208561
12/22/2018 10:00 AM, 157697
02/28/2018 09:00 PM, 329914
04/02/2018 11:00 AM, 185038
09/21/2018 08:00 AM, 247663
12/10/2018 01:00 AM, 35960.2
10/29/2018 06:00 PM, 306513
02/09/2018 07:00 PM, 339741
08/29/2018 11:00 AM, 213233
09/02/2018 06:00 AM, 45502.8
01/21/2018 04:00 AM, 84277.2
01/14/2018 11:00 AM, 187920
05/09/2018 05:00 AM, 57537.9
11/26/2018 08:00 AM, 244921
03/06/2018 09:00 AM, 245785
06/23/2018 11:00 PM, 240615
06/30/2018 04:00 PM, 223276
11/07/2018 06:00 AM, 127302
06/11/2018 02:00 PM, 258746
12/21/2018 12:00 PM, 242737
12/02/2018 10:00 PM, 154422
03/23/2018 02:00 PM, 302355
01/20/2018 06:00 PM, 259144
09/30/2018 02:00 AM, 145943
05/27/2018 09:00 PM, 167539
07/01/2018 11:00 AM, 169459
05/08/2018 07:00 PM, 309438
04/13/2018 11:00 AM, 256707
04/20/2018 04:00 AM, 48652.3
12/21/2018 01:00 AM, 106874
11/06/2018 08:00 PM, 260081
04/01/2018 02:00 AM, 115160
10/11/2018 12:00 AM, 120768
08/08/2018 05:00 AM, 53076.4
06/05/2018 09:00 AM, 249573
09/22/2018 11:00 PM, 257404
09/10/2018 02:00 PM, 224704
03/17/2018 09:00 AM, 157644
11/18/2018 06:00 AM, 54133.6
06/22/2018 02:00 PM, 277564
12/20/2018 03:00 PM, 275982
12/13/2018 10:00 PM, 344770
08/26/2018 09:00 PM, 187463
08/07/2018 07:00 PM, 321373
07/12/2018 11:00 AM, 217790
05/19/2018 07:00 PM, 262782
04/24/2018 11:00 AM, 238099
11/17/2018 08:00 PM, 235132
09/04/2018 09:00 AM, 225760
03/07/2018 01:00 AM, 59683.7
08/19/2018 05:00 AM, 43646.4
01/23/2018 07:00 AM, 192057
01/04/2018 05:00 AM, 33545
06/16/2018 09:00 AM, 147852
09/21/2018 02:00 PM, 293071
03/28/2018 09:00 AM, 252380
11/29/2018 06:00 AM, 119229
03/06/2018 03:00 PM, 313687
08/18/2018 07:00 PM, 222047
01/22/2018 09:00 PM, 232110
01/03/2018 07:00 PM, 264312
07/23/2018 11:00 AM, 200660
07/30/2018 04:00 AM, 31088.6
11/28/2018 08:00 PM, 287849
06/06/2018 01:00 AM, 60537.5
04/22/2018 07:00 AM, 82008.3
12/23/2018 04:00 AM, 68420.7
12/16/2018 11:00 AM, 238812
04/03/2018 05:00 AM, 53743.6
09/15/2018 09:00 AM, 148782
12/04/2018 02:00 AM, 25432.2
03/18/2018 01:00 AM, 211011
10/20/2018 08:00 AM, 131105
10/01/2018 06:00 AM, 131317
01/08/2018 12:00 AM, 88272.4
01/15/2018 05:00 AM, 46365.5
06/27/2018 09:00 AM, 246604
06/08/2018 07:00 AM, 207126
06/05/2018 03:00 PM, 279361
04/21/2018 09:00 PM, 259165
12/22/2018 06:00 PM, 215949
03/29/2018 12:00 PM, 268962
04/02/2018 07:00 PM, 274345
12/03/2018 04:00 PM, 273298
03/17/2018 03:00 PM, 277625
08/29/2018 07:00 PM, 264693
01/14/2018 07:00 PM, 209778
09/05/2018 01:00 AM, 46137.8
07/21/2018 07:00 AM, 77086.1
06/29/2018 10:00 AM, 229758
07/02/2018 05:00 AM, 50400.3
06/17/2018 01:00 AM, 151874
12/27/2018 11:00 AM, 173499
09/26/2018 09:00 AM, 224785
04/07/2018 12:00 AM, 249161
04/14/2018 05:00 AM, 47124.2
12/15/2018 02:00 AM, 155909
03/29/2018 01:00 AM, 68534.2
09/07/2018 07:00 AM, 215827
10/31/2018 08:00 AM, 233198
02/11/2018 09:00 AM, 128709
10/12/2018 06:00 AM, 131455
01/26/2018 05:00 AM, 60346.7
01/19/2018 12:00 AM, 153757
01/07/2018 03:00 AM, 96666.4
09/04/2018 03:00 PM, 253066
07/20/2018 09:00 PM, 234001
06/28/2018 12:00 PM, 255253
07/01/2018 07:00 PM, 189356
06/09/2018 10:00 PM, 245959
06/16/2018 03:00 PM, 223157
04/13/2018 07:00 PM, 352591
12/14/2018 04:00 PM, 268878
12/07/2018 11:00 PM, 296829
03/28/2018 03:00 PM, 280044
03/09/2018 01:00 PM, 291054
10/11/2018 08:00 PM, 302605
01/25/2018 07:00 PM, 343287
09/28/2018 10:00 AM, 220751
09/16/2018 01:00 AM, 190108
02/20/2018 03:00 AM, 16668
02/13/2018 10:00 AM, 229282
02/01/2018 01:00 AM, 60425.5
07/06/2018 12:00 AM, 93115.5
07/13/2018 05:00 AM, 60914.9
06/28/2018 01:00 AM, 71402.9
05/10/2018 09:00 AM, 264711
04/18/2018 12:00 AM, 110011
04/25/2018 05:00 AM, 56829.2
12/26/2018 02:00 AM, 13429.9
04/06/2018 03:00 AM, 40564
02/22/2018 09:00 AM, 249681
10/23/2018 06:00 AM, 110755
09/27/2018 12:00 PM, 243470
09/08/2018 10:00 PM, 219867
09/15/2018 03:00 PM, 238080
02/12/2018 12:00 PM, 213852
07/31/2018 09:00 PM, 281767
10/20/2018 02:00 PM, 241874
07/12/2018 07:00 PM, 302144
06/27/2018 03:00 PM, 255972
06/08/2018 01:00 PM, 267351
04/24/2018 07:00 PM, 317105
12/25/2018 04:00 PM, 127716
12/18/2018 11:00 PM, 220351
04/05/2018 05:00 PM, 325387
12/06/2018 02:00 PM, 309709
09/27/2018 01:00 AM, 98162.2
11/10/2018 11:00 AM, 236071
